cifar_10_png/33171,4
cifar_10_png/33172,5
cifar_10_png/33173,6
cifar_10_png/33174,7
cifar_10_png/33175,2
cifar_10_png/33176,7
cifar_10_png/33177,3
cifar_10_png/33178,6
cifar_10_png/33179,0
cifar_10_png/33180,4
cifar_10_png/33181,1
cifar_10_png/33182,9
cifar_10_png/33183,2
cifar_10_png/33184,8
cifar_10_png/33185,4
cifar_10_png/33186,0
cifar_10_png/33187,4
cifar_10_png/33188,1
cifar_10_png/33189,7
cifar_10_png/33190,8
cifar_10_png/33191,7
cifar_10_png/33192,6
cifar_10_png/33193,5
cifar_10_png/33194,1
cifar_10_png/33195,8
cifar_10_png/33196,1
cifar_10_png/33197,4
cifar_10_png/33198,1
cifar_10_png/33199,5
cifar_10_png/33200,9
cifar_10_png/33201,6
cifar_10_png/33202,0
cifar_10_png/33203,7
cifar_10_png/33204,2
cifar_10_png/33205,2
cifar_10_png/33206,1
cifar_10_png/33207,1
cifar_10_png/33208,9
cifar_10_png/33209,4
cifar_10_png/33210,3
cifar_10_png/33211,3
cifar_10_png/33212,6
cifar_10_png/33213,6
cifar_10_png/33214,0
cifar_10_png/33215,4
cifar_10_png/33216,6
cifar_10_png/33217,1
cifar_10_png/33218,2
cifar_10_png/33219,9
cifar_10_png/33220,7
cifar_10_png/33221,4
cifar_10_png/33222,4
cifar_10_png/33223,4
cifar_10_png/33224,9
cifar_10_png/33225,8
cifar_10_png/33226,4
cifar_10_png/33227,8
cifar_10_png/33228,1
cifar_10_png/33229,0
cifar_10_png/33230,1
cifar_10_png/33231,8
cifar_10_png/33232,4
cifar_10_png/33233,2
cifar_10_png/33234,2
cifar_10_png/33235,0
cifar_10_png/33236,3
cifar_10_png/33237,1
cifar_10_png/33238,3
cifar_10_png/33239,4
cifar_10_png/33240,8
cifar_10_png/33241,1
cifar_10_png/33242,0
cifar_10_png/33243,0
cifar_10_png/33244,6
cifar_10_png/33245,4
cifar_10_png/33246,5
cifar_10_png/33247,6
cifar_10_png/33248,9
cifar_10_png/33249,0
cifar_10_png/33250,1
cifar_10_png/33251,6
cifar_10_png/33252,1
cifar_10_png/33253,4
cifar_10_png/33254,7
cifar_10_png/33255,0
cifar_10_png/33256,6
cifar_10_png/33257,1
cifar_10_png/33258,0
cifar_10_png/33259,5
cifar_10_png/33260,6
cifar_10_png/33261,1
cifar_10_png/33262,3
cifar_10_png/33263,2
cifar_10_png/33264,8
cifar_10_png/33265,7
cifar_10_png/33266,4
cifar_10_png/33267,3
cifar_10_png/33268,0
cifar_10_png/33269,5
cifar_10_png/33270,2
cifar_10_png/33271,1
cifar_10_png/33272,4
cifar_10_png/33273,4
cifar_10_png/33274,6
cifar_10_png/33275,3
cifar_10_png/33276,2
cifar_10_png/33277,2
cifar_10_png/33278,6
cifar_10_png/33279,4
cifar_10_png/33280,3
cifar_10_png/33281,9
cifar_10_png/33282,2
cifar_10_png/33283,5
cifar_10_png/33284,9
cifar_10_png/33285,1
cifar_10_png/33286,2
cifar_10_png/33287,8
cifar_10_png/33288,4
cifar_10_png/33289,5
cifar_10_png/33290,4
cifar_10_png/33291,2
cifar_10_png/33292,1
cifar_10_png/33293,2
cifar_10_png/33294,5
cifar_10_png/33295,5
cifar_10_png/33296,4
cifar_10_png/33297,5
cifar_10_png/33298,6
cifar_10_png/33299,7
cifar_10_png/33300,2
cifar_10_png/33301,3
cifar_10_png/33302,4
cifar_10_png/33303,2
cifar_10_png/33304,5
cifar_10_png/33305,1
cifar_10_png/33306,5
cifar_10_png/33307,1
cifar_10_png/33308,7
cifar_10_png/33309,6
cifar_10_png/33310,2
cifar_10_png/33311,5
cifar_10_png/33312,4
cifar_10_png/33313,5
cifar_10_png/33314,1
cifar_10_png/33315,0
cifar_10_png/33316,9
cifar_10_png/33317,8
cifar_10_png/33318,3
cifar_10_png/33319,5
cifar_10_png/33320,5
cifar_10_png/33321,1
cifar_10_png/33322,8
cifar_10_png/33323,2
cifar_10_png/33324,7
cifar_10_png/33325,0
cifar_10_png/33326,9
cifar_10_png/33327,1
cifar_10_png/33328,0
cifar_10_png/33329,3
cifar_10_png/33330,7
cifar_10_png/33331,5
cifar_10_png/33332,6
cifar_10_png/33333,5
cifar_10_png/33334,4
cifar_10_png/33335,8
cifar_10_png/33336,0
cifar_10_png/33337,3
cifar_10_png/33338,5
cifar_10_png/33339,0
cifar_10_png/33340,7
cifar_10_png/33341,7
cifar_10_png/33342,4
cifar_10_png/33343,7
cifar_10_png/33344,9
cifar_10_png/33345,3
cifar_10_png/33346,3
cifar_10_png/33347,0
cifar_10_png/33348,7
cifar_10_png/33349,7
cifar_10_png/33350,2
cifar_10_png/33351,1
cifar_10_png/33352,4
cifar_10_png/33353,3
cifar_10_png/33354,5
cifar_10_png/33355,3
cifar_10_png/33356,8
cifar_10_png/33357,4
cifar_10_png/33358,3
cifar_10_png/33359,4
cifar_10_png/33360,0
cifar_10_png/33361,2
cifar_10_png/33362,9
cifar_10_png/33363,0
cifar_10_png/33364,6
cifar_10_png/33365,4
cifar_10_png/33366,6
cifar_10_png/33367,6
cifar_10_png/33368,0
cifar_10_png/33369,4
cifar_10_png/33370,4
cifar_10_png/33371,3
cifar_10_png/33372,8
cifar_10_png/33373,4
cifar_10_png/33374,7
cifar_10_png/33375,3
cifar_10_png/33376,9
cifar_10_png/33377,2
cifar_10_png/33378,4
cifar_10_png/33379,2
cifar_10_png/33380,0
cifar_10_png/33381,6
cifar_10_png/33382,7
cifar_10_png/33383,4
cifar_10_png/33384,8
cifar_10_png/33385,8
cifar_10_png/33386,0
cifar_10_png/33387,3
cifar_10_png/33388,7
cifar_10_png/33389,7
cifar_10_png/33390,1
cifar_10_png/33391,9
cifar_10_png/33392,1
cifar_10_png/33393,3
cifar_10_png/33394,5
cifar_10_png/33395,2
cifar_10_png/33396,2
cifar_10_png/33397,7
cifar_10_png/33398,8
cifar_10_png/33399,1
cifar_10_png/33400,6
cifar_10_png/33401,4
cifar_10_png/33402,6
cifar_10_png/33403,2
cifar_10_png/33404,9
cifar_10_png/33405,6
cifar_10_png/33406,8
cifar_10_png/33407,8
cifar_10_png/33408,4
cifar_10_png/33409,3
cifar_10_png/33410,8
cifar_10_png/33411,6
cifar_10_png/33412,2
cifar_10_png/33413,9
cifar_10_png/33414,0
cifar_10_png/33415,1
cifar_10_png/33416,0
cifar_10_png/33417,9
cifar_10_png/33418,8
cifar_10_png/33419,0
cifar_10_png/33420,6
cifar_10_png/33421,0
cifar_10_png/33422,3
cifar_10_png/33423,5
cifar_10_png/33424,5
cifar_10_png/33425,6
cifar_10_png/33426,1
cifar_10_png/33427,3
cifar_10_png/33428,3
cifar_10_png/33429,5
cifar_10_png/33430,5
cifar_10_png/33431,9
cifar_10_png/33432,9
cifar_10_png/33433,9
cifar_10_png/33434,4
cifar_10_png/33435,5
cifar_10_png/33436,6
cifar_10_png/33437,9
cifar_10_png/33438,0
cifar_10_png/33439,7
cifar_10_png/33440,1
cifar_10_png/33441,8
cifar_10_png/33442,2
cifar_10_png/33443,3
cifar_10_png/33444,9
cifar_10_png/33445,2
cifar_10_png/33446,8
cifar_10_png/33447,0
cifar_10_png/33448,2
cifar_10_png/33449,2
cifar_10_png/33450,7
cifar_10_png/33451,0
cifar_10_png/33452,1
cifar_10_png/33453,0
cifar_10_png/33454,5
cifar_10_png/33455,5
cifar_10_png/33456,8
cifar_10_png/33457,2
cifar_10_png/33458,4
cifar_10_png/33459,8
cifar_10_png/33460,9
cifar_10_png/33461,0
cifar_10_png/33462,2
cifar_10_png/33463,3
cifar_10_png/33464,5
cifar_10_png/33465,4
cifar_10_png/33466,6
cifar_10_png/33467,5
cifar_10_png/33468,6
cifar_10_png/33469,7
cifar_10_png/33470,6
cifar_10_png/33471,0
cifar_10_png/33472,9
cifar_10_png/33473,4
cifar_10_png/33474,2
cifar_10_png/33475,7
cifar_10_png/33476,5
cifar_10_png/33477,5
cifar_10_png/33478,0
cifar_10_png/33479,4
cifar_10_png/33480,4
cifar_10_png/33481,2
cifar_10_png/33482,4
cifar_10_png/33483,9
cifar_10_png/33484,3
cifar_10_png/33485,7
cifar_10_png/33486,9
cifar_10_png/33487,9
cifar_10_png/33488,6
cifar_10_png/33489,0
cifar_10_png/33490,2
cifar_10_png/33491,6
cifar_10_png/33492,6
cifar_10_png/33493,2
cifar_10_png/33494,5
cifar_10_png/33495,7
cifar_10_png/33496,7
cifar_10_png/33497,6
cifar_10_png/33498,2
cifar_10_png/33499,4
cifar_10_png/33500,8
cifar_10_png/33501,4
cifar_10_png/33502,0
cifar_10_png/33503,2
cifar_10_png/33504,5
cifar_10_png/33505,1
cifar_10_png/33506,6
cifar_10_png/33507,4
cifar_10_png/33508,2
cifar_10_png/33509,0
cifar_10_png/33510,0
cifar_10_png/33511,3
cifar_10_png/33512,4
cifar_10_png/33513,2
cifar_10_png/33514,0
cifar_10_png/33515,4
cifar_10_png/33516,0
cifar_10_png/33517,6
cifar_10_png/33518,2
cifar_10_png/33519,2
cifar_10_png/33520,9
cifar_10_png/33521,8
cifar_10_png/33522,7
cifar_10_png/33523,4
cifar_10_png/33524,7
cifar_10_png/33525,3
cifar_10_png/33526,3
cifar_10_png/33527,7
cifar_10_png/33528,6
cifar_10_png/33529,4
cifar_10_png/33530,0
cifar_10_png/33531,2
cifar_10_png/33532,1
cifar_10_png/33533,8
cifar_10_png/33534,5
cifar_10_png/33535,2
cifar_10_png/33536,6
cifar_10_png/33537,8
cifar_10_png/33538,9
cifar_10_png/33539,1
cifar_10_png/33540,1
cifar_10_png/33541,6
cifar_10_png/33542,0
cifar_10_png/33543,6
cifar_10_png/33544,2
cifar_10_png/33545,1
cifar_10_png/33546,3
cifar_10_png/33547,9
cifar_10_png/33548,6
cifar_10_png/33549,8
cifar_10_png/33550,2
cifar_10_png/33551,6
cifar_10_png/33552,5
cifar_10_png/33553,7
cifar_10_png/33554,8
cifar_10_png/33555,5
cifar_10_png/33556,7
cifar_10_png/33557,6
cifar_10_png/33558,0
cifar_10_png/33559,7
cifar_10_png/33560,3
cifar_10_png/33561,1
cifar_10_png/33562,8
cifar_10_png/33563,9
cifar_10_png/33564,2
cifar_10_png/33565,6
cifar_10_png/33566,6
cifar_10_png/33567,5
cifar_10_png/33568,9
cifar_10_png/33569,1
cifar_10_png/33570,8
cifar_10_png/33571,8
cifar_10_png/33572,0
cifar_10_png/33573,0
cifar_10_png/33574,4
cifar_10_png/33575,2
cifar_10_png/33576,5
cifar_10_png/33577,8
cifar_10_png/33578,5
cifar_10_png/33579,5
cifar_10_png/33580,2
cifar_10_png/33581,4
cifar_10_png/33582,3
cifar_10_png/33583,7
cifar_10_png/33584,0
cifar_10_png/33585,7
cifar_10_png/33586,4
cifar_10_png/33587,2
cifar_10_png/33588,9
cifar_10_png/33589,0
cifar_10_png/33590,4
cifar_10_png/33591,7
cifar_10_png/33592,7
cifar_10_png/33593,9
cifar_10_png/33594,6
cifar_10_png/33595,6
cifar_10_png/33596,0
cifar_10_png/33597,4
cifar_10_png/33598,1
cifar_10_png/33599,1
cifar_10_png/33600,3
cifar_10_png/33601,3
cifar_10_png/33602,2
cifar_10_png/33603,0
cifar_10_png/33604,6
cifar_10_png/33605,7
cifar_10_png/33606,5
cifar_10_png/33607,3
cifar_10_png/33608,6
cifar_10_png/33609,5
cifar_10_png/33610,4
cifar_10_png/33611,1
cifar_10_png/33612,3
cifar_10_png/33613,8
cifar_10_png/33614,4
cifar_10_png/33615,1
cifar_10_png/33616,2
cifar_10_png/33617,0
cifar_10_png/33618,7
cifar_10_png/33619,6
cifar_10_png/33620,9
cifar_10_png/33621,2
cifar_10_png/33622,5
cifar_10_png/33623,6
cifar_10_png/33624,1
cifar_10_png/33625,1
cifar_10_png/33626,8
cifar_10_png/33627,6
cifar_10_png/33628,5
cifar_10_png/33629,5
cifar_10_png/33630,6
cifar_10_png/33631,5
cifar_10_png/33632,2
cifar_10_png/33633,3
cifar_10_png/33634,5
cifar_10_png/33635,3
cifar_10_png/33636,7
cifar_10_png/33637,9
cifar_10_png/33638,0
cifar_10_png/33639,9
cifar_10_png/33640,1
cifar_10_png/33641,8
cifar_10_png/33642,3
cifar_10_png/33643,1
cifar_10_png/33644,2
cifar_10_png/33645,5
cifar_10_png/33646,1
cifar_10_png/33647,0
cifar_10_png/33648,7
cifar_10_png/33649,2
cifar_10_png/33650,1
cifar_10_png/33651,8
cifar_10_png/33652,7
cifar_10_png/33653,3
cifar_10_png/33654,0
cifar_10_png/33655,8
cifar_10_png/33656,9
cifar_10_png/33657,4
cifar_10_png/33658,1
cifar_10_png/33659,7
cifar_10_png/33660,7
cifar_10_png/33661,8
cifar_10_png/33662,0
cifar_10_png/33663,6
cifar_10_png/33664,4
cifar_10_png/33665,9
cifar_10_png/33666,4
cifar_10_png/33667,4
cifar_10_png/33668,9
cifar_10_png/33669,4
cifar_10_png/33670,0
cifar_10_png/33671,9
cifar_10_png/33672,9
cifar_10_png/33673,4
cifar_10_png/33674,4
cifar_10_png/33675,4
cifar_10_png/33676,9
cifar_10_png/33677,2
cifar_10_png/33678,7
cifar_10_png/33679,9
cifar_10_png/33680,2
cifar_10_png/33681,7
cifar_10_png/33682,5
cifar_10_png/33683,0
cifar_10_png/33684,7
cifar_10_png/33685,4
cifar_10_png/33686,1
cifar_10_png/33687,6
cifar_10_png/33688,4
cifar_10_png/33689,7
cifar_10_png/33690,6
cifar_10_png/33691,3
cifar_10_png/33692,4
cifar_10_png/33693,1
cifar_10_png/33694,0
cifar_10_png/33695,8
cifar_10_png/33696,6
cifar_10_png/33697,4
cifar_10_png/33698,7
cifar_10_png/33699,2
cifar_10_png/33700,0
cifar_10_png/33701,6
cifar_10_png/33702,5
cifar_10_png/33703,4
cifar_10_png/33704,6
cifar_10_png/33705,1
cifar_10_png/33706,5
cifar_10_png/33707,5
cifar_10_png/33708,2
cifar_10_png/33709,3
cifar_10_png/33710,5
cifar_10_png/33711,0
cifar_10_png/33712,7
cifar_10_png/33713,8
cifar_10_png/33714,3
cifar_10_png/33715,6
cifar_10_png/33716,8
cifar_10_png/33717,3
cifar_10_png/33718,1
cifar_10_png/33719,4
cifar_10_png/33720,5
cifar_10_png/33721,3
cifar_10_png/33722,7
cifar_10_png/33723,5
cifar_10_png/33724,1
cifar_10_png/33725,4
cifar_10_png/33726,6
cifar_10_png/33727,7
cifar_10_png/33728,0
cifar_10_png/33729,9
cifar_10_png/33730,2
cifar_10_png/33731,6
cifar_10_png/33732,0
cifar_10_png/33733,6
cifar_10_png/33734,1
cifar_10_png/33735,4
cifar_10_png/33736,9
cifar_10_png/33737,5
cifar_10_png/33738,6
cifar_10_png/33739,9
cifar_10_png/33740,4
cifar_10_png/33741,2
cifar_10_png/33742,1
cifar_10_png/33743,4
cifar_10_png/33744,4
cifar_10_png/33745,1
cifar_10_png/33746,9
cifar_10_png/33747,5
cifar_10_png/33748,1
cifar_10_png/33749,4
cifar_10_png/33750,0
cifar_10_png/33751,1
cifar_10_png/33752,8
cifar_10_png/33753,4
cifar_10_png/33754,1
cifar_10_png/33755,7
cifar_10_png/33756,8
cifar_10_png/33757,5
cifar_10_png/33758,6
cifar_10_png/33759,6
cifar_10_png/33760,8
cifar_10_png/33761,8
cifar_10_png/33762,1
cifar_10_png/33763,7
cifar_10_png/33764,0
cifar_10_png/33765,5
cifar_10_png/33766,9
cifar_10_png/33767,0
cifar_10_png/33768,5
cifar_10_png/33769,6
cifar_10_png/33770,0
cifar_10_png/33771,2
cifar_10_png/33772,1
cifar_10_png/33773,7
cifar_10_png/33774,9
cifar_10_png/33775,7
cifar_10_png/33776,2
cifar_10_png/33777,2
cifar_10_png/33778,9
cifar_10_png/33779,3
cifar_10_png/33780,0
cifar_10_png/33781,0
cifar_10_png/33782,9
cifar_10_png/33783,8
cifar_10_png/33784,9
cifar_10_png/33785,6
cifar_10_png/33786,9
cifar_10_png/33787,6
cifar_10_png/33788,3
cifar_10_png/33789,3
cifar_10_png/33790,9
cifar_10_png/33791,6
cifar_10_png/33792,2
cifar_10_png/33793,2
cifar_10_png/33794,9
cifar_10_png/33795,5
cifar_10_png/33796,4
cifar_10_png/33797,0
cifar_10_png/33798,4
cifar_10_png/33799,6
cifar_10_png/33800,5
cifar_10_png/33801,3
cifar_10_png/33802,8
cifar_10_png/33803,4
cifar_10_png/33804,7
cifar_10_png/33805,7
cifar_10_png/33806,9
cifar_10_png/33807,4
cifar_10_png/33808,1
cifar_10_png/33809,9
cifar_10_png/33810,3
cifar_10_png/33811,2
cifar_10_png/33812,6
cifar_10_png/33813,9
cifar_10_png/33814,3
cifar_10_png/33815,8
cifar_10_png/33816,4
cifar_10_png/33817,8
cifar_10_png/33818,5
cifar_10_png/33819,0
cifar_10_png/33820,5
cifar_10_png/33821,7
cifar_10_png/33822,2
cifar_10_png/33823,4
cifar_10_png/33824,6
cifar_10_png/33825,7
cifar_10_png/33826,4
cifar_10_png/33827,4
cifar_10_png/33828,3
cifar_10_png/33829,2
cifar_10_png/33830,9
cifar_10_png/33831,0
cifar_10_png/33832,1
cifar_10_png/33833,3
cifar_10_png/33834,2
cifar_10_png/33835,5
cifar_10_png/33836,2
cifar_10_png/33837,5
cifar_10_png/33838,1
cifar_10_png/33839,9
cifar_10_png/33840,8
cifar_10_png/33841,3
cifar_10_png/33842,2
cifar_10_png/33843,7
cifar_10_png/33844,7
cifar_10_png/33845,1
cifar_10_png/33846,2
cifar_10_png/33847,1
cifar_10_png/33848,6
cifar_10_png/33849,2
cifar_10_png/33850,7
cifar_10_png/33851,2
cifar_10_png/33852,8
cifar_10_png/33853,5
cifar_10_png/33854,2
cifar_10_png/33855,7
cifar_10_png/33856,9
cifar_10_png/33857,0
cifar_10_png/33858,9
cifar_10_png/33859,1
cifar_10_png/33860,7
cifar_10_png/33861,8
cifar_10_png/33862,4
cifar_10_png/33863,4
cifar_10_png/33864,0
cifar_10_png/33865,9
cifar_10_png/33866,1
cifar_10_png/33867,0
cifar_10_png/33868,9
cifar_10_png/33869,8
cifar_10_png/33870,1
cifar_10_png/33871,2
cifar_10_png/33872,4
cifar_10_png/33873,5
cifar_10_png/33874,3
cifar_10_png/33875,5
cifar_10_png/33876,3
cifar_10_png/33877,7
cifar_10_png/33878,5
cifar_10_png/33879,3
cifar_10_png/33880,3
cifar_10_png/33881,2
cifar_10_png/33882,3
cifar_10_png/33883,6
cifar_10_png/33884,7
cifar_10_png/33885,6
cifar_10_png/33886,9
cifar_10_png/33887,9
cifar_10_png/33888,8
cifar_10_png/33889,5
cifar_10_png/33890,2
cifar_10_png/33891,5
cifar_10_png/33892,8
cifar_10_png/33893,9
cifar_10_png/33894,3
cifar_10_png/33895,0
cifar_10_png/33896,9
cifar_10_png/33897,1
cifar_10_png/33898,9
cifar_10_png/33899,2
cifar_10_png/33900,9
cifar_10_png/33901,2
cifar_10_png/33902,7
cifar_10_png/33903,3
cifar_10_png/33904,7
cifar_10_png/33905,0
cifar_10_png/33906,4
cifar_10_png/33907,1
cifar_10_png/33908,7
cifar_10_png/33909,9
cifar_10_png/33910,1
cifar_10_png/33911,2
cifar_10_png/33912,5
cifar_10_png/33913,9
cifar_10_png/33914,3
cifar_10_png/33915,3
cifar_10_png/33916,3
cifar_10_png/33917,3
cifar_10_png/33918,5
cifar_10_png/33919,0
cifar_10_png/33920,4
cifar_10_png/33921,7
cifar_10_png/33922,0
cifar_10_png/33923,0
cifar_10_png/33924,6
cifar_10_png/33925,3
cifar_10_png/33926,0
cifar_10_png/33927,5
cifar_10_png/33928,9
cifar_10_png/33929,2
cifar_10_png/33930,9
cifar_10_png/33931,5
cifar_10_png/33932,2
cifar_10_png/33933,0
cifar_10_png/33934,0
cifar_10_png/33935,7
cifar_10_png/33936,7
cifar_10_png/33937,9
cifar_10_png/33938,6
cifar_10_png/33939,1
cifar_10_png/33940,3
cifar_10_png/33941,1
cifar_10_png/33942,8
cifar_10_png/33943,0
cifar_10_png/33944,3
cifar_10_png/33945,7
cifar_10_png/33946,8
cifar_10_png/33947,4
cifar_10_png/33948,6
cifar_10_png/33949,7
cifar_10_png/33950,0
cifar_10_png/33951,1
cifar_10_png/33952,3
cifar_10_png/33953,6
cifar_10_png/33954,8
cifar_10_png/33955,3
cifar_10_png/33956,3
cifar_10_png/33957,5
cifar_10_png/33958,9
cifar_10_png/33959,4
cifar_10_png/33960,0
cifar_10_png/33961,4
cifar_10_png/33962,5
cifar_10_png/33963,1
cifar_10_png/33964,3
cifar_10_png/33965,5
cifar_10_png/33966,9
cifar_10_png/33967,6
cifar_10_png/33968,7
cifar_10_png/33969,8
cifar_10_png/33970,1
cifar_10_png/33971,4
cifar_10_png/33972,3
cifar_10_png/33973,6
cifar_10_png/33974,1
cifar_10_png/33975,0
cifar_10_png/33976,3
cifar_10_png/33977,2
cifar_10_png/33978,3
cifar_10_png/33979,4
cifar_10_png/33980,3
cifar_10_png/33981,7
cifar_10_png/33982,9
cifar_10_png/33983,0
cifar_10_png/33984,2
cifar_10_png/33985,1
cifar_10_png/33986,5
cifar_10_png/33987,2
cifar_10_png/33988,6
cifar_10_png/33989,5
cifar_10_png/33990,6
cifar_10_png/33991,9
cifar_10_png/33992,8
cifar_10_png/33993,4
cifar_10_png/33994,9
cifar_10_png/33995,7
cifar_10_png/33996,0
cifar_10_png/33997,5
cifar_10_png/33998,4
cifar_10_png/33999,0
cifar_10_png/34000,3
cifar_10_png/34001,8
cifar_10_png/34002,0
cifar_10_png/34003,5
cifar_10_png/34004,8
cifar_10_png/34005,3
cifar_10_png/34006,9
cifar_10_png/34007,5
cifar_10_png/34008,5
cifar_10_png/34009,0
cifar_10_png/34010,7
cifar_10_png/34011,3
cifar_10_png/34012,0
cifar_10_png/34013,6
cifar_10_png/34014,3
cifar_10_png/34015,7
cifar_10_png/34016,3
cifar_10_png/34017,0
cifar_10_png/34018,0
cifar_10_png/34019,0
cifar_10_png/34020,6
cifar_10_png/34021,8
cifar_10_png/34022,0
cifar_10_png/34023,2
cifar_10_png/34024,9
cifar_10_png/34025,7
cifar_10_png/34026,0
cifar_10_png/34027,5
cifar_10_png/34028,6
cifar_10_png/34029,3
cifar_10_png/34030,8
cifar_10_png/34031,6
cifar_10_png/34032,0
cifar_10_png/34033,6
cifar_10_png/34034,9
cifar_10_png/34035,6
cifar_10_png/34036,0
cifar_10_png/34037,0
cifar_10_png/34038,4
cifar_10_png/34039,6
cifar_10_png/34040,0
cifar_10_png/34041,8
cifar_10_png/34042,3
cifar_10_png/34043,1
cifar_10_png/34044,7
cifar_10_png/34045,6
cifar_10_png/34046,7
cifar_10_png/34047,3
cifar_10_png/34048,5
cifar_10_png/34049,9
cifar_10_png/34050,2
cifar_10_png/34051,4
cifar_10_png/34052,1
cifar_10_png/34053,2
cifar_10_png/34054,5
cifar_10_png/34055,3
cifar_10_png/34056,6
cifar_10_png/34057,5
cifar_10_png/34058,6
cifar_10_png/34059,5
cifar_10_png/34060,4
cifar_10_png/34061,3
cifar_10_png/34062,2
cifar_10_png/34063,1
cifar_10_png/34064,1
cifar_10_png/34065,1
cifar_10_png/34066,1
cifar_10_png/34067,7
cifar_10_png/34068,1
cifar_10_png/34069,1
cifar_10_png/34070,0
cifar_10_png/34071,2
cifar_10_png/34072,9
cifar_10_png/34073,9
cifar_10_png/34074,5
cifar_10_png/34075,6
cifar_10_png/34076,6
cifar_10_png/34077,9
cifar_10_png/34078,9
cifar_10_png/34079,2
cifar_10_png/34080,1
cifar_10_png/34081,1
cifar_10_png/34082,4
cifar_10_png/34083,0
cifar_10_png/34084,5
cifar_10_png/34085,9
cifar_10_png/34086,2
cifar_10_png/34087,4
cifar_10_png/34088,2
cifar_10_png/34089,8
cifar_10_png/34090,1
cifar_10_png/34091,6
cifar_10_png/34092,6
cifar_10_png/34093,8
cifar_10_png/34094,8
cifar_10_png/34095,5
cifar_10_png/34096,8
cifar_10_png/34097,1
cifar_10_png/34098,8
cifar_10_png/34099,3
cifar_10_png/34100,8
cifar_10_png/34101,0
cifar_10_png/34102,2
cifar_10_png/34103,4
cifar_10_png/34104,8
cifar_10_png/34105,5
cifar_10_png/34106,0
cifar_10_png/34107,7
cifar_10_png/34108,1
cifar_10_png/34109,0
cifar_10_png/34110,9
cifar_10_png/34111,5
cifar_10_png/34112,5
cifar_10_png/34113,7
cifar_10_png/34114,4
cifar_10_png/34115,2
cifar_10_png/34116,3
cifar_10_png/34117,5
cifar_10_png/34118,1
cifar_10_png/34119,4
cifar_10_png/34120,8
cifar_10_png/34121,0
cifar_10_png/34122,5
cifar_10_png/34123,0
cifar_10_png/34124,2
cifar_10_png/34125,0
cifar_10_png/34126,7
cifar_10_png/34127,4
cifar_10_png/34128,1
cifar_10_png/34129,9
cifar_10_png/34130,2
cifar_10_png/34131,0
cifar_10_png/34132,5
cifar_10_png/34133,5
cifar_10_png/34134,9
cifar_10_png/34135,8
cifar_10_png/34136,3
cifar_10_png/34137,8
cifar_10_png/34138,1
cifar_10_png/34139,6
cifar_10_png/34140,8
cifar_10_png/34141,6
cifar_10_png/34142,6
cifar_10_png/34143,6
cifar_10_png/34144,4
cifar_10_png/34145,1
cifar_10_png/34146,3
cifar_10_png/34147,9
cifar_10_png/34148,6
cifar_10_png/34149,2
cifar_10_png/34150,0
cifar_10_png/34151,7
cifar_10_png/34152,8
cifar_10_png/34153,1
cifar_10_png/34154,9
cifar_10_png/34155,3
cifar_10_png/34156,6
cifar_10_png/34157,6
cifar_10_png/34158,9
cifar_10_png/34159,3
cifar_10_png/34160,3
cifar_10_png/34161,7
cifar_10_png/34162,1
cifar_10_png/34163,1
cifar_10_png/34164,1
cifar_10_png/34165,7
cifar_10_png/34166,2
cifar_10_png/34167,4
cifar_10_png/34168,0
cifar_10_png/34169,4
cifar_10_png/34170,3
cifar_10_png/34171,8
cifar_10_png/34172,3
cifar_10_png/34173,0
cifar_10_png/34174,4
cifar_10_png/34175,9
cifar_10_png/34176,1
cifar_10_png/34177,9
cifar_10_png/34178,2
cifar_10_png/34179,1
cifar_10_png/34180,5
cifar_10_png/34181,2
cifar_10_png/34182,4
cifar_10_png/34183,5
cifar_10_png/34184,3
cifar_10_png/34185,3
cifar_10_png/34186,5
cifar_10_png/34187,2
cifar_10_png/34188,5
cifar_10_png/34189,0
cifar_10_png/34190,0
cifar_10_png/34191,7
cifar_10_png/34192,5
cifar_10_png/34193,4
cifar_10_png/34194,1
cifar_10_png/34195,6
cifar_10_png/34196,2
cifar_10_png/34197,3
cifar_10_png/34198,8
cifar_10_png/34199,3
cifar_10_png/34200,2
cifar_10_png/34201,0
cifar_10_png/34202,1
cifar_10_png/34203,2
cifar_10_png/34204,3
cifar_10_png/34205,9
cifar_10_png/34206,1
cifar_10_png/34207,5
cifar_10_png/34208,8
cifar_10_png/34209,6
cifar_10_png/34210,8
cifar_10_png/34211,6
cifar_10_png/34212,8
cifar_10_png/34213,4
cifar_10_png/34214,9
cifar_10_png/34215,4
cifar_10_png/34216,5
cifar_10_png/34217,4
cifar_10_png/34218,2
cifar_10_png/34219,2
cifar_10_png/34220,5
cifar_10_png/34221,5
cifar_10_png/34222,2
cifar_10_png/34223,9
cifar_10_png/34224,8
cifar_10_png/34225,3
cifar_10_png/34226,7
cifar_10_png/34227,4
cifar_10_png/34228,7
cifar_10_png/34229,4
cifar_10_png/34230,6
cifar_10_png/34231,0
cifar_10_png/34232,9
cifar_10_png/34233,1
cifar_10_png/34234,0
cifar_10_png/34235,0
cifar_10_png/34236,3
cifar_10_png/34237,5
cifar_10_png/34238,1
cifar_10_png/34239,7
cifar_10_png/34240,7
cifar_10_png/34241,7
cifar_10_png/34242,6
cifar_10_png/34243,3
cifar_10_png/34244,3
cifar_10_png/34245,6
cifar_10_png/34246,1
